index	seconds	temperature	temperature_2	beleuchtungsstaerke
1732	173.1	47.80681357	104.0812912	0.88434	
1733	173.2	47.80681357	103.9823899	0.88434	
1734	173.3	47.80681357	104.1801975	0.88485	
1735	173.4	47.80681357	104.0812912	0.88485	
1736	173.5	47.70759987	104.0812912	0.88332	
1737	173.6	47.60838012	103.9823899	0.8823	
1738	173.7	47.50915428	104.0812912	0.88281	
1739	173.8	47.50915428	104.0812912	0.88281	
1740	173.9	47.40992234	104.0812912	0.88383	
1741	174	47.40992234	103.9823899	0.88332	
1742	174.1	47.50915428	103.8834936	0.88281	
1743	174.2	47.60838012	103.8834936	0.88281	
1744	174.3	47.60838012	104.1801975	0.88383	
1745	174.4	47.60838012	104.1801975	0.88434	
1746	174.5	47.65523419	104.1801975	0.88383	
1747	174.6	47.65523419	104.1801975	0.88383	
1748	174.7	47.65523419	104.2791088	0.88536	
1749	174.8	47.65523419	104.1801975	0.88332	
1750	174.9	47.65523419	104.4769463	0.8823	
1751	175	47.75445108	104.2791088	0.88179	
1752	175.1	47.85366192	103.7846021	0.88179	
1753	175.2	47.85366192	104.1801975	0.88026	
1754	175.3	47.95286672	104.1801975	0.88077	
1755	175.4	48.05206551	104.2791088	0.88128	
1756	175.5	48.05206551	103.4879572	0.87975	
1757	175.6	48.00522285	103.9823899	0.87975	
1758	175.7	48.10441847	103.9823899	0.87975	
1759	175.8	47.90602122	103.9823899	0.88077	
1760	175.9	48.10441847	104.1801975	0.88077	
1761	176	48.00522285	103.7846021	0.8823	
1762	176.1	48.20360811	104.2791088	0.88332	
1763	176.2	48.10441847	104.2791088	0.88179	
1764	176.3	48.20360811	104.4769463	0.88128	
1765	176.4	48.00522285	104.4769463	0.88179	
1766	176.5	47.90602122	104.1801975	0.88179	
1767	176.6	47.90602122	104.1801975	0.88077	
1768	176.7	47.65523419	104.2791088	0.87975	
1769	176.8	47.85366192	104.1801975	0.87873	
1770	176.9	47.55601122	104.0812912	0.87924	
1771	177	47.75445108	104.2791088	0.88026	
1772	177.1	47.85366192	104.2791088	0.8823	
1773	177.2	47.75445108	104.378025	0.88179	
1774	177.3	47.85366192	104.378025	0.88179	
1775	177.4	47.85366192	104.378025	0.88077	
1776	177.5	47.85366192	104.1801975	0.88128	
1777	177.6	47.85366192	104.2791088	0.8823	
1778	177.7	47.85366192	104.378025	0.88077	
1779	177.8	48.00522285	104.4769463	0.87924	
1780	177.9	48.10441847	104.378025	0.87873	
1781	178	48.00522285	104.1801975	0.87873	
1782	178.1	48.20360811	104.2791088	0.87975	
1783	178.2	48.20360811	104.378025	0.88077	
1784	178.3	48.30279179	103.9823899	0.88077	
1785	178.4	48.30279179	104.1801975	0.88077	
1786	178.5	48.20360811	104.1801975	0.88077	
1787	178.6	48.40196952	104.0000102	0.87924	
1788	178.7	48.40196952	104.0989124	0.88077	
1789	178.8	48.40196952	104.0000102	0.88128	
1790	178.9	48.50114132	104.0989124	0.8823	
1791	179	48.40196952	104.0000102	0.88128	
1792	179.1	48.50114132	104.1978195	0.88077	
1793	179.2	48.50114132	104.0000102	0.88026	
1794	179.3	48.60030721	104.0000102	0.88179	
1795	179.4	48.69946722	103.901113	0.88281	
1796	179.5	48.60030721	103.901113	0.88383	
1797	179.6	48.50114132	103.901113	0.88485	
1798	179.7	48.60030721	103.9823899	0.88332	
1799	179.8	48.60030721	103.9823899	0.8823	
1800	179.9	48.69946722	104.0812912	0.88128	
1801	180	48.69946722	104.2791088	0.88281	
1802	180.1	48.79862135	104.2791088	0.88383	
1803	180.2	48.79862135	104.2791088	0.88434	
1804	180.3	48.79862135	103.586834	0.88485	
1805	180.4	48.79862135	104.1801975	0.88434	
1806	180.5	48.89776964	104.1801975	0.88434	
1807	180.6	48.89776964	104.378025	0.88536	
1808	180.7	48.79862135	104.378025	0.88485	
1809	180.8	48.9969121	103.8834936	0.88434	
1810	180.9	48.9969121	103.7846021	0.88536	
1811	181	48.9969121	103.6857156	0.88587	
1812	181.1	48.9969121	103.4879572	0.88587	
1813	181.2	48.9969121	103.6857156	0.88689	
1814	181.3	48.89776964	103.2902183	0.88791	
1815	181.4	49.09604874	103.4879572	0.88791	
1816	181.5	48.9969121	103.586834	0.88689	
1817	181.6	48.9969121	103.3890853	0.88689	
1818	181.7	49.09604874	103.0924985	0.88638	
1819	181.8	49.09604874	103.0924985	0.8874	
1820	181.9	49.09604874	103.2902183	0.88842	
1821	182	49.09604874	103.3890853	0.88842	
1822	182.1	49.1428608	103.4879572	0.8874	
1823	182.2	49.04372689	103.3890853	0.88893	
1824	182.3	49.1428608	103.7846021	0.88893	
1825	182.4	49.24198893	103.6857156	0.88893	
1826	182.5	49.24198893	103.8834936	0.88893	
1827	182.6	49.24198893	103.9823899	0.88944	
1828	182.7	49.1428608	103.8834936	0.88893	
1829	182.8	49.1428608	103.8834936	0.88893	
1830	182.9	49.1428608	104.0812912	0.88893	
1831	183	49.1428608	104.0812912	0.88944	
1832	183.1	49.24198893	103.9823899	0.88791	
1833	183.2	49.24198893	104.1801975	0.88587	
1834	183.3	49.24198893	104.0812912	0.88638	
1835	183.4	49.1428608	104.1801975	0.88638	
1836	183.5	49.24198893	104.1801975	0.88689	
1837	183.6	49.34111129	104.378025	0.88536	
1838	183.7	49.24198893	104.378025	0.88536	
1839	183.8	49.24198893	104.4769463	0.88638	
1840	183.9	49.34111129	104.4769463	0.88689	
1841	184	49.34111129	104.3956489	0.88689	
1842	184.1	49.34111129	104.1978195	0.8874	
1843	184.2	49.34111129	104.1978195	0.88689	
1844	184.3	49.34111129	104.0989124	0.88689	
1845	184.4	49.34111129	104.2967317	0.88842	
1846	184.5	49.34111129	104.0989124	0.88944	
1847	184.6	49.34111129	104.0989124	0.88995	
1848	184.7	49.44022791	103.901113	0.88791	
1849	184.8	49.5393388	103.901113	0.88689	
1850	184.9	49.5393388	104.0000102	0.88536	
1851	185	49.5393388	104.0000102	0.88638	
1852	185.1	49.5393388	103.9823899	0.88689	
1853	185.2	49.5393388	104.0812912	0.88689	
1854	185.3	49.44022791	104.1801975	0.88791	
1855	185.4	49.44022791	104.4769463	0.88791	
1856	185.5	49.44022791	103.586834	0.88791	
1857	185.6	49.5393388	104.2791088	0.8874	
1858	185.7	49.44022791	104.1801975	0.88587	
1859	185.8	49.5393388	104.4769463	0.88587	
1860	185.9	49.5393388	103.6857156	0.88638	
1861	186	49.5393388	104.0812912	0.88638	
1862	186.1	49.63844399	104.0812912	0.88587	
1863	186.2	49.5393388	104.0812912	0.88791	
1864	186.3	49.5393388	104.0812912	0.88791	
1865	186.4	49.5393388	104.0812912	0.88842	
1866	186.5	49.73754349	104.0812912	0.88638	
1867	186.6	49.5393388	104.1801975	0.88587	
1868	186.7	49.63844399	104.378025	0.8874	
1869	186.8	49.73754349	104.2791088	0.88842	
1870	186.9	49.63844399	104.1801975	0.88638	
1871	187	49.63844399	104.1801975	0.88638	
1872	187.1	49.73754349	104.0812912	0.8874	
1873	187.2	49.63844399	104.0812912	0.88689	
1874	187.3	49.63844399	104.2609287	0.88689	
1875	187.4	49.63844399	104.2609287	0.8874	
1876	187.5	49.78984417	104.1620184	0.8874	
1877	187.6	49.78984417	104.063113	0.88638	
1878	187.7	49.78984417	104.2609287	0.88485	
1879	187.8	49.88893502	104.4587644	0.88434	
1880	187.9	49.88893502	104.2609287	0.88383	
1881	188	49.78984417	104.2609287	0.88281	
1882	188.1	49.78984417	104.2609287	0.8823	
1883	188.2	49.78984417	104.3598441	0.88179	
1884	188.3	49.69074767	104.3598441	0.88179	
1885	188.4	49.78984417	104.0812912	0.88281	
1886	188.5	49.78984417	104.0812912	0.88383	
1887	188.6	49.78984417	104.378025	0.88383	
1888	188.7	49.88893502	104.378025	0.88383	
1889	188.8	49.78984417	104.378025	0.88536	
1890	188.9	49.78984417	104.378025	0.88536	
1891	189	49.88893502	104.2791088	0.88587	
1892	189.1	49.88893502	104.1801975	0.88587	
1893	189.2	49.98802024	104.4769463	0.88587	
1894	189.3	49.88893502	104.4769463	0.88536	
1895	189.4	49.88893502	104.4769463	0.88587	
1896	189.5	49.88893502	104.7737405	0.8874	
1897	189.6	49.98802024	104.6748041	0.88893	
1898	189.7	49.98802024	104.6748041	0.88842	
1899	189.8	49.88893502	104.6748041	0.88893	
1900	189.9	49.88893502	104.6748041	0.88893	
1901	190	49.88893502	104.5758727	0.88893	
1902	190.1	49.88893502	104.5758727	0.88995	
1903	190.2	50.08709983	104.7737405	0.88842	
1904	190.3	49.98802024	104.9716288	0.88842	
1905	190.4	49.98802024	104.9716288	0.8874	
1906	190.5	49.88893502	104.6748041	0.88638	
1907	190.6	49.88893502	105.2684999	0.88485	
1908	190.7	49.88893502	104.6748041	0.88536	
1909	190.8	49.88893502	105.0705807	0.88485	
1910	190.9	49.98802024	104.8726821	0.88383	
1911	191	49.98802024	105.3674673	0.88332	
1912	191.1	49.88893502	104.7737405	0.88281	
1913	191.2	49.98802024	104.9716288	0.88281	
1914	191.3	49.98802024	105.0705807	0.88383	
1915	191.4	49.98802024	104.8726821	0.88383	
1916	191.5	50.08709983	104.8726821	0.88485	
1917	191.6	49.98802024	105.1695377	0.88587	
1918	191.7	49.98802024	105.1695377	0.8874	
1919	191.8	50.08709983	105.1695377	0.88791	
1920	191.9	50.08709983	105.2684999	0.88842	
1921	192	49.98802024	105.1695377	0.88791	
1922	192.1	50.08709983	105.2684999	0.88587	
1923	192.2	50.08709983	105.1695377	0.88485	
1924	192.3	49.98802024	105.3674673	0.88638	
1925	192.4	50.08709983	105.0705807	0.88587	
1926	192.5	49.98802024	105.2684999	0.88434	
1927	192.6	49.98802024	105.2684999	0.88536	
1928	192.7	49.98802024	105.2684999	0.88485	
1929	192.8	50.08709983	105.0705807	0.88434	
1930	192.9	50.08709983	104.9716288	0.88434	
1931	193	50.18617383	104.8726821	0.88383	
1932	193.1	49.98802024	104.9716288	0.88536	
1933	193.2	50.08709983	104.9716288	0.88638	
1934	193.3	50.08709983	104.9716288	0.88689	
1935	193.4	50.08709983	105.0705807	0.8874	
1936	193.5	50.08709983	104.9716288	0.8874	
1937	193.6	49.98802024	104.9716288	0.88638	
1938	193.7	49.98802024	104.9716288	0.88587	
1939	193.8	49.98802024	104.7737405	0.88536	
1940	193.9	49.98802024	104.9716288	0.88638	
1941	194	50.08709983	104.9716288	0.88485	
1942	194.1	50.18617383	104.9716288	0.88383	
1943	194.2	50.08709983	104.6748041	0.8823	
1944	194.3	50.18617383	104.6748041	0.88383	
1945	194.4	50.08709983	104.5758727	0.88332	
1946	194.5	50.08709983	104.7737405	0.88434	
1947	194.6	50.08709983	104.4769463	0.88434	
1948	194.7	49.98802024	104.7737405	0.88332	
1949	194.8	50.08709983	104.7737405	0.88485	
1950	194.9	50.08709983	104.494571	0.88587	
1951	195	50.18617383	104.5934983	0.88536	
1952	195.1	50.18617383	104.5934983	0.88281	
1953	195.2	50.18617383	104.5934983	0.8823	
1954	195.3	50.18617383	104.6924306	0.88434	
1955	195.4	50.18617383	104.791368	0.88485	
1956	195.5	50.08709983	104.791368	0.88434	
1957	195.6	50.18617383	104.5934983	0.88434	
1958	195.7	50.18617383	104.9892581	0.88536	
1959	195.8	50.18617383	104.9892581	0.8874	
1960	195.9	50.18617383	104.8726821	0.88638	
1961	196	50.18617383	105.1695377	0.88587	
1962	196.1	50.28524224	105.1695377	0.88536	
1963	196.2	50.18617383	104.2791088	0.88587	
1964	196.3	50.18617383	104.8726821	0.88485	
1965	196.4	50.28524224	104.8726821	0.88434	
1966	196.5	50.18617383	105.0705807	0.88485	
1967	196.6	50.18617383	105.0705807	0.88485	
1968	196.7	50.18617383	105.0705807	0.88485	
1969	196.8	50.28524224	105.0705807	0.88485	
1970	196.9	50.18617383	105.0705807	0.88434	
1971	197	50.18617383	105.3674673	0.88485	
1972	197.1	50.18617383	105.1695377	0.88536	
1973	197.2	50.28524224	105.1695377	0.88485	
1974	197.3	50.18617383	105.1695377	0.88587	
1975	197.4	50.18617383	105.1695377	0.88689	
1976	197.5	50.18617383	105.2684999	0.88587	
1977	197.6	50.28524224	105.2684999	0.88383	
1978	197.7	50.18617383	105.2684999	0.88485	
1979	197.8	50.18617383	105.2684999	0.88434	
1980	197.9	50.18617383	105.1695377	0.88434	
1981	198	50.28524224	105.1695377	0.88281	
1982	198.1	50.28524224	105.0705807	0.88383	
1983	198.2	50.28524224	105.0705807	0.88638	
1984	198.3	50.13388501	105.2684999	0.88536	
1985	198.4	50.23295637	105.2684999	0.88638	
1986	198.5	50.13388501	105.2684999	0.8874	
1987	198.6	50.23295637	105.2684999	0.88536	
1988	198.7	50.13388501	105.2684999	0.88638	
1989	198.8	50.13388501	105.1695377	0.88689	
1990	198.9	50.23295637	105.1695377	0.88689	
1991	199	50.23295637	105.1695377	0.88689	
1992	199.1	50.23295637	105.1695377	0.88587	
1993	199.2	50.23295637	105.1695377	0.88587	
1994	199.3	50.23295637	105.2684999	0.88587	
1995	199.4	50.23295637	105.0705807	0.88536	
1996	199.5	50.23295637	105.1695377	0.88536	
1997	199.6	50.23295637	105.1695377	0.88485	
1998	199.7	50.23295637	105.1695377	0.88587	
1999	199.8	50.23295637	105.1695377	0.88587	
2000	199.9	50.33202216	105.0705807	0.88485	
2001	200	50.23295637	105.1695377	0.88485	
2002	200.1	50.33202216	105.1695377	0.88485	
2003	200.2	50.23295637	105.1695377	0.88536	
2004	200.3	50.23295637	105.0705807	0.88434	
2005	200.4	50.23295637	105.0705807	0.88485	
2006	200.5	50.23295637	105.1695377	0.88638	
2007	200.6	50.23295637	105.1695377	0.88638	
2008	200.7	50.33202216	105.1695377	0.88689	
2009	200.8	50.23295637	105.2684999	0.88638	
2010	200.9	50.23295637	105.2684999	0.88485	
2011	201	50.33202216	104.8726821	0.88485	
2012	201.1	50.23295637	105.2684999	0.88587	
2013	201.2	50.33202216	105.3674673	0.8874	
2014	201.3	50.23295637	105.3674673	0.88638	
2015	201.4	50.23295637	105.0705807	0.88485	
2016	201.5	50.33202216	105.1695377	0.88485	
2017	201.6	50.33202216	105.2684999	0.88485	
2018	201.7	50.33202216	105.2684999	0.88587	
2019	201.8	50.23295637	105.2684999	0.88587	
2020	201.9	50.33202216	105.1695377	0.8874	
2021	202	50.43108239	105.1695377	0.88791	
2022	202.1	50.33202216	105.0705807	0.88842	
2023	202.2	50.23295637	105.0705807	0.88842	
2024	202.3	50.23295637	105.0705807	0.88944	
2025	202.4	50.33202216	105.1695377	0.88893	
2026	202.5	50.33202216	105.1695377	0.88893	
2027	202.6	50.48336241	105.2684999	0.88944	
2028	202.7	50.48336241	104.6748041	0.88995	
2029	202.8	50.48336241	104.9716288	0.88995	
2030	202.9	50.3843051	104.8726821	0.89046	
2031	203	50.3843051	104.8726821	0.88995	
2032	203.1	50.3843051	104.8726821	0.88893	
2033	203.2	50.28524224	104.7737405	0.88893	
2034	203.3	50.28524224	104.7737405	0.88995	
2035	203.4	50.3843051	104.7737405	0.88944	
2036	203.5	50.3843051	104.494571	0.88893	
2037	203.6	50.3843051	104.5934983	0.88893	
2038	203.7	50.3843051	104.5934983	0.88791	
2039	203.8	50.3843051	104.6924306	0.8874	
2040	203.9	50.3843051	104.6924306	0.88689	
2041	204	50.3843051	104.791368	0.8874	
2042	204.1	50.3843051	104.5934983	0.88791	
2043	204.2	50.3843051	104.791368	0.88842	
2044	204.3	50.3843051	104.6924306	0.88842	
2045	204.4	50.3843051	104.5934983	0.88791	
2046	204.5	50.3843051	104.5934983	0.8874	
2047	204.6	50.3843051	104.7737405	0.88791	
2048	204.7	50.3843051	104.7737405	0.88995	
2049	204.8	50.3843051	104.8726821	0.88893	
2050	204.9	50.3843051	104.9716288	0.8874	
2051	205	50.5824142	104.8726821	0.8874	
2052	205.1	50.48336241	104.8726821	0.88944	
2053	205.2	50.3843051	104.8726821	0.88842	
2054	205.3	50.3843051	104.7737405	0.88689	
2055	205.4	50.3843051	104.5758727	0.88791	
2056	205.5	50.48336241	104.8726821	0.88842	
2057	205.6	50.3843051	104.8726821	0.88893	
2058	205.7	50.3843051	104.7737405	0.88893	
2059	205.8	50.3843051	104.8726821	0.88995	
2060	205.9	50.48336241	104.9716288	0.88944	
2061	206	50.3843051	104.8726821	0.88893	
2062	206.105	50.48336241	103.6857156	0.88944	
2063	206.2	50.3843051	104.5758727	0.89046	
2064	206.3	50.3843051	105.2684999	0.88995	
2065	206.4	50.3843051	104.6748041	0.89097	
2066	206.5	50.48336241	104.4769463	0.89148	
2067	206.6	50.48336241	104.2791088	0.8925	
2068	206.7	50.3843051	104.2791088	0.89148	
2069	206.8	50.3843051	104.5758727	0.88995	
2070	206.9	50.48336241	104.7737405	0.88995	
2071	207	50.3843051	104.4769463	0.88995	
2072	207.1	50.3843051	104.5758727	0.88995	
2073	207.2	50.5824142	104.4769463	0.88995	
2074	207.3	50.3843051	104.7737405	0.88893	
2075	207.4	50.48336241	104.6748041	0.88944	
2076	207.5	50.3843051	104.7737405	0.88842	
2077	207.6	50.48336241	104.8726821	0.88944	
2078	207.7	50.48336241	104.7737405	0.88893	
2079	207.8	50.48336241	104.7737405	0.88944	
2080	207.9	50.48336241	104.7737405	0.88944	
2081	208	50.33202216	105.1695377	0.89097	
2082	208.1	50.62918629	104.9716288	0.89097	
2083	208.2	50.33202216	104.7737405	0.8925	
2084	208.3	50.33202216	104.9716288	0.89352	
2085	208.4	50.43108239	104.7737405	0.89199	
2086	208.5	50.43108239	104.8726821	0.89199	
2087	208.6	50.5301371	104.8726821	0.89097	
2088	208.7	50.33202216	104.7737405	0.89046	
2089	208.8	50.5301371	104.7737405	0.88995	
2090	208.9	50.5301371	105.1695377	0.89097	
2091	209	50.48336241	104.8726821	0.89097	
2092	209.1	50.48336241	104.7737405	0.89046	
2093	209.2	50.5824142	104.7737405	0.88944	
2094	209.3	50.48336241	104.8726821	0.89097	
2095	209.4	50.3843051	104.9716288	0.89148	
2096	209.5	50.48336241	104.9716288	0.89301	
2097	209.6	50.48336241	104.9716288	0.89199	
2098	209.7	50.48336241	104.8726821	0.89046	
2099	209.8	50.48336241	104.9716288	0.89097	
2100	209.9	50.3843051	104.9716288	0.89199	
2101	210	50.3843051	104.8726821	0.89148	
2102	210.1	50.48336241	105.0705807	0.89097	
2103	210.2	50.48336241	105.2684999	0.89097	
2104	210.3	50.48336241	104.9716288	0.89148	
2105	210.4	50.3843051	104.9716288	0.89097	
2106	210.5	50.48336241	104.9716288	0.89148	
2107	210.6	50.48336241	104.9716288	0.89199	
2108	210.7	50.48336241	104.9716288	0.89301	
2109	210.8	50.5824142	105.0705807	0.8925	
2110	210.9	50.48336241	104.9716288	0.89097	
2111	211	50.48336241	104.9716288	0.89046	
2112	211.1	50.48336241	105.1695377	0.89199	
2113	211.2	50.3843051	105.1695377	0.89301	
2114	211.3	50.48336241	104.8726821	0.8925	
2115	211.4	50.5824142	104.6748041	0.8925	
2116	211.5	50.5824142	105.7633892	0.89148	
2117	211.6	50.48336241	104.9716288	0.89046	
2118	211.7	50.48336241	104.9716288	0.89097	
2119	211.8	50.48336241	104.7737405	0.89148	
2120	211.9	50.48336241	105.4664399	0.89097	
2121	212	50.48336241	105.4664399	0.89046	
2122	212.1	50.48336241	105.0705807	0.89148	
2123	212.2	50.48336241	105.1695377	0.89046	
2124	212.3	50.5824142	105.2684999	0.89046	
2125	212.4	50.5824142	105.0705807	0.88893	
2126	212.5	50.68146049	104.9716288	0.88842	
2127	212.6	50.48336241	104.7737405	0.88944	
2128	212.7	50.48336241	104.8726821	0.89046	
2129	212.8	50.5824142	104.6748041	0.88995	
2130	212.9	50.48336241	104.6748041	0.88995	
2131	213	50.48336241	104.5758727	0.89046	
2132	213.1	50.5824142	104.5758727	0.89046	
2133	213.2	50.5824142	104.5758727	0.89046	
2134	213.3	50.5824142	104.5758727	0.89097	
2135	213.4	50.5824142	104.378025	0.89148	
2136	213.5	50.5824142	104.378025	0.89148	
2137	213.6	50.5824142	104.2791088	0.89148	
2138	213.7	50.48336241	104.2791088	0.89199	
2139	213.8	50.5824142	104.378025	0.8925	
2140	213.9	50.68146049	104.378025	0.89148	
2141	214	50.5824142	104.378025	0.89148	
2142	214.1	50.5824142	104.378025	0.89097	
2143	214.2	50.3843051	104.6566203	0.89046	
2144	214.3	50.68146049	104.5576898	0.88995	
2145	214.4	50.68146049	104.7555558	0.88995	
2146	214.5	50.5824142	104.7555558	0.89148	
2147	214.6	50.48336241	104.6566203	0.89148	
2148	214.7	50.5824142	104.9534423	0.89097	
2149	214.8	50.5824142	104.8544965	0.89097	
2150	214.9	50.5824142	104.7555558	0.89097	
2151	215	50.5824142	104.6566203	0.89097	
2152	215.1	50.48336241	104.5576898	0.89199	
2153	215.2	50.68146049	104.5576898	0.89199	
2154	215.3	50.5824142	104.2791088	0.89199	
2155	215.4	50.5824142	104.2791088	0.89148	
2156	215.5	50.62918629	104.1801975	0.89148	
2157	215.6	50.5301371	104.378025	0.89148	
2158	215.7	50.5301371	104.378025	0.88944	
2159	215.8	50.43108239	104.5758727	0.88842	
2160	215.9	50.5301371	104.2791088	0.88893	
2161	216	50.5301371	104.2791088	0.89046	
2162	216.1	50.5301371	104.2791088	0.89097	
2163	216.2	50.43108239	104.1801975	0.88842	
2164	216.3	50.5301371	104.1801975	0.88791	
2165	216.4	50.5301371	104.0812912	0.88842	
2166	216.5	50.5301371	104.0812912	0.88944	
2167	216.6	50.5824142	103.7846021	0.88944	
2168	216.7	50.68146049	104.2791088	0.88944	
2169	216.8	50.5824142	103.9823899	0.88893	
2170	216.9	50.5824142	104.0812912	0.89046	
2171	217	50.5824142	103.8834936	0.89097	
2172	217.1	50.5824142	104.378025	0.89148	
2173	217.2	50.5824142	103.8834936	0.89097	
2174	217.3	50.5824142	103.9823899	0.89046	
2175	217.4	50.5824142	103.9823899	0.89148	
2176	217.5	50.48336241	103.7846021	0.89148	
2177	217.6	50.48336241	103.7846021	0.89097	
2178	217.7	50.5824142	103.6857156	0.89046	
2179	217.8	50.68146049	103.6857156	0.88995	
2180	217.9	50.5824142	103.7846021	0.88944	
2181	218	50.68146049	103.7846021	0.89046	
2182	218.1	50.5824142	103.7846021	0.89046	
2183	218.2	50.5824142	103.8834936	0.89097	
2184	218.3	50.5824142	103.8834936	0.89199	
2185	218.4	50.5824142	103.7846021	0.89199	
2186	218.5	50.48336241	103.7846021	0.89046	
2187	218.6	50.5824142	103.9823899	0.89097	
2188	218.7	50.5824142	104.0812912	0.88995	
2189	218.8	50.5301371	103.9823899	0.88893	
2190	218.9	50.62918629	104.0812912	0.88944	
2191	219	50.62918629	104.1801975	0.89097	
2192	219.1	50.43108239	104.0812912	0.89046	
2193	219.2	50.62918629	104.1801975	0.89046	
2194	219.3	50.5301371	103.9823899	0.88995	
2195	219.4	50.5301371	103.9823899	0.88893	
2196	219.5	50.5301371	104.0812912	0.88944	
2197	219.6	50.5301371	104.0812912	0.88893	
2198	219.7	50.5301371	104.0812912	0.88995	
2199	219.8	50.5301371	103.7846021	0.89046	
2200	219.9	50.5824142	103.7846021	0.88842	
2201	220	50.5824142	103.7846021	0.88944	
2202	220.1	50.68146049	103.8834936	0.88995	
2203	220.2	50.5824142	103.7846021	0.88944	
2204	220.3	50.68146049	103.6857156	0.88944	
2205	220.4	50.5824142	103.6857156	0.88893	
2206	220.5	50.68146049	103.6857156	0.8874	
2207	220.6	50.5824142	103.6857156	0.88842	
2208	220.7	50.5824142	103.8834936	0.89046	
2209	220.8	50.48336241	103.6857156	0.89148	
2210	220.9	50.48336241	103.586834	0.88944	
2211	221	50.5824142	103.586834	0.88842	
2212	221.1	50.5824142	103.6857156	0.88944	
2213	221.2	50.68146049	103.8834936	0.88944	
2214	221.3	50.5824142	103.8834936	0.88893	
2215	221.4	50.48336241	103.6857156	0.88842	
2216	221.5	50.5824142	103.6857156	0.88842	
2217	221.6	50.5824142	103.6857156	0.88689	
2218	221.7	50.5824142	103.6857156	0.8874	
2219	221.8	50.5824142	103.6857156	0.88842	
2220	221.9	50.5824142	104.0812912	0.88893	
2221	222	50.68146049	103.8834936	0.88893	
2222	222.1	50.5824142	103.9823899	0.8874	
2223	222.2	50.5824142	103.7846021	0.88791	
2224	222.3	50.5824142	104.1801975	0.88893	
2225	222.4	50.5824142	103.6857156	0.88689	
2226	222.5	50.68146049	103.6857156	0.88791	
2227	222.6	50.5824142	103.7846021	0.8874	
2228	222.7	50.5824142	103.7846021	0.8874	
2229	222.8	50.48336241	103.7846021	0.88791	
2230	222.9	50.5824142	103.7846021	0.88791	
2231	223	50.5824142	103.7846021	0.88842	
2232	223.1	50.5824142	103.6857156	0.88944	
2233	223.2	50.5824142	103.7846021	0.88791	
2234	223.3	50.5824142	103.6857156	0.88893	
2235	223.4	50.48336241	103.6857156	0.88893	
2236	223.5	50.5824142	103.586834	0.88893	
2237	223.6	50.68146049	103.4879572	0.88893	
2238	223.7	50.5824142	103.586834	0.88893	
2239	223.8	50.48336241	103.586834	0.88842	
2240	223.9	50.5824142	103.6857156	0.88944	
2241	224	50.48336241	103.6857156	0.89046	
2242	224.1	50.48336241	103.6857156	0.89046	
2243	224.2	50.5824142	103.8834936	0.89046	
2244	224.3	50.48336241	103.7846021	0.89148	
2245	224.4	50.5824142	103.586834	0.89046	
2246	224.5	50.68146049	103.6857156	0.88842	
2247	224.6	50.48336241	103.8834936	0.88893	
2248	224.7	50.48336241	103.6857156	0.88995	
2249	224.8	50.68146049	103.6857156	0.88995	
2250	224.9	50.5824142	103.6857156	0.88842	
2251	225	50.5824142	103.8834936	0.88944	
2252	225.1	50.5824142	103.7846021	0.88893	
2253	225.2	50.5824142	103.7846021	0.88791	
2254	225.3	50.68146049	103.8834936	0.8874	
2255	225.4	50.48336241	103.8834936	0.88689	
2256	225.5	50.5824142	103.9823899	0.88893	
2257	225.6	50.5824142	103.8834936	0.88893	
2258	225.7	50.68146049	103.8834936	0.8874	
2259	225.8	50.5824142	103.9823899	0.88791	
2260	225.9	50.5824142	103.9823899	0.88893	
2261	226	50.48336241	103.9823899	0.88944	
2262	226.1	50.68146049	103.7846021	0.88995	
2263	226.2	50.68146049	103.7846021	0.89097	
2264	226.3	50.68146049	103.6857156	0.88995	
2265	226.4	50.5824142	103.586834	0.88995	
2266	226.5	50.68146049	103.4879572	0.89097	
2267	226.6	50.5824142	103.586834	0.89148	
2268	226.7	50.5824142	103.586834	0.89097	
2269	226.8	50.5824142	103.3890853	0.89046	
2270	226.9	50.5824142	103.3890853	0.88995	
2271	227	50.48336241	104.1801975	0.89046	
2272	227.1	50.5824142	104.1801975	0.89046	
2273	227.2	50.48336241	103.4879572	0.89148	
2274	227.3	50.5824142	103.4879572	0.89097	
2275	227.4	50.5824142	103.8834936	0.89046	
2276	227.5	50.5824142	103.7846021	0.88842	
2277	227.6	50.5824142	103.586834	0.88791	
2278	227.7	50.5824142	103.7846021	0.88944	
2279	227.8	50.48336241	103.8834936	0.88944	
2280	227.9	50.5824142	103.8834936	0.89199	
2281	228	50.5824142	103.8834936	0.89148	
2282	228.1	50.68146049	103.9823899	0.89046	
2283	228.2	50.5824142	103.9823899	0.88995	
2284	228.3	50.5824142	103.9823899	0.88893	
2285	228.4	50.5824142	103.9823899	0.88944	
2286	228.5	50.5824142	104.0812912	0.88944	
2287	228.6	50.68146049	103.9823899	0.88995	
2288	228.7	50.5824142	104.1801975	0.88995	
2289	228.8	50.5824142	104.2791088	0.89046	
2290	228.9	50.68146049	104.0812912	0.88995	
2291	229	50.5824142	104.1801975	0.88944	
2292	229.1	50.5824142	104.1801975	0.88842	
2293	229.2	50.5824142	103.9823899	0.88893	
2294	229.3	50.68146049	103.9823899	0.88893	
2295	229.4	50.5824142	104.1801975	0.88893	
2296	229.5	50.5824142	104.2791088	0.88893	
