index	seconds	temperature	temperature_2	beleuchtungsstaerke
1173	117.2	51.10379765	100.9188083	0.36414	
1174	117.3	51.10379765	101.0175652	0.36465	
1175	117.4	51.00477461	101.1163264	0.36465	
1176	117.5	51.20281529	101.215092	0.36465	
1177	117.6	51.10379765	101.3138621	0.36363	
1178	117.7	51.10379765	101.3138621	0.36516	
1179	117.8	51.10379765	101.4126365	0.36516	
1180	117.9	51.10379765	101.4126365	0.36516	
1181	118	51.20281529	101.3138621	0.36516	
1182	118.101	51.10379765	101.4126365	0.36516	
1183	118.204	51.10379765	101.1163264	0.36465	
1184	118.3	51.20281529	101.215092	0.36465	
1185	118.4	51.20281529	101.1163264	0.36465	
1186	118.5	51.20281529	101.0175652	0.36567	
1187	118.601	51.20281529	101.215092	0.36516	
1188	118.703	51.10379765	101.1163264	0.36567	
1189	118.805	51.10379765	100.6225637	0.36516	
1190	118.906	51.10379765	100.6225637	0.36516	
1191	119	51.10379765	101.1163264	0.36465	
1192	119.1	51.10379765	101.215092	0.36567	
1193	119.2	51.10379765	101.215092	0.36618	
1194	119.3	51.00477461	101.215092	0.36516	
1195	119.4	51.10379765	101.215092	0.36414	
1196	119.5	51.00477461	100.8200558	0.36465	
1197	119.6	51.10379765	101.1163264	0.36516	
1198	119.707	51.10379765	99.83276571	0.36567	
1199	119.8	51.00477461	101.1163264	0.36516	
1200	119.9	51.00477461	100.6225637	0.36567	
1201	120	51.20281529	100.6225637	0.36618	
1202	120.1	51.10379765	100.8200558	0.3672	
1203	120.2	51.10379765	100.8200558	0.36618	
1204	120.3	51.10379765	100.8200558	0.36618	
1205	120.4	51.20281529	100.7213076	0.36516	
1206	120.5	51.10379765	100.8200558	0.36516	
1207	120.6	51.00477461	100.8200558	0.3672	
1208	120.7	51.10379765	100.8200558	0.36822	
1209	120.8	51.10379765	100.9188083	0.3672	
1210	120.9	51.10379765	101.0175652	0.36771	
1211	121	51.10379765	101.0175652	0.36822	
1212	121.1	51.10379765	101.0175652	0.36924	
1213	121.2	51.10379765	100.9188083	0.36924	
1214	121.3	51.00477461	101.0175652	0.36924	
1215	121.4	51.00477461	100.9188083	0.3672	
1216	121.5	51.10379765	100.9188083	0.36618	
1217	121.6	51.10379765	100.8200558	0.36516	
1218	121.7	51.10379765	101.0175652	0.36516	
1219	121.8	51.00477461	100.8200558	0.36516	
1220	121.9	51.10379765	100.9188083	0.36414	
1221	122	51.10379765	100.8200558	0.36312	
1222	122.1	51.10379765	100.8200558	0.36465	
1223	122.2	51.10379765	100.7213076	0.36567	
1224	122.3	51.10379765	100.8200558	0.36363	
1225	122.4	51.00477461	100.9188083	0.36159	
1226	122.5	51.00477461	100.9188083	0.36057	
1227	122.6	51.10379765	101.1163264	0.36108	
1228	122.7	51.00477461	101.1163264	0.3621	
1229	122.8	50.90574615	101.0175652	0.36261	
1230	122.9	51.10379765	101.0175652	0.36159	
1231	123	51.00477461	101.1163264	0.36057	
1232	123.1	51.00477461	100.7213076	0.3621	
1233	123.2	51.00477461	100.7213076	0.36261	
1234	123.3	50.90574615	101.1163264	0.36312	
1235	123.4	51.10379765	101.1163264	0.36312	
1236	123.5	51.00477461	101.1163264	0.3621	
1237	123.6	50.90574615	101.0175652	0.36261	
1238	123.7	51.00477461	101.0175652	0.36159	
1239	123.8	51.00477461	101.0175652	0.36108	
1240	123.9	51.20281529	100.8200558	0.36159	
1241	124	51.10379765	100.8200558	0.36057	
1242	124.1	51.00477461	100.8200558	0.36006	
1243	124.2	51.00477461	100.7213076	0.36159	
1244	124.3	51.00477461	100.7213076	0.36108	
1245	124.4	51.10379765	100.7213076	0.36159	
1246	124.5	51.10379765	100.7213076	0.36057	
1247	124.6	51.00477461	101.0175652	0.36057	
1248	124.7	51.00477461	100.227631	0.36057	
1249	124.8	51.00477461	100.7213076	0.36108	
1250	124.9	50.90574615	100.8200558	0.36261	
1251	125	51.00477461	100.8200558	0.36312	
1252	125.1	51.10379765	100.3263578	0.36261	
1253	125.2	51.00477461	100.7213076	0.36363	
1254	125.3	51.00477461	100.6225637	0.36159	
1255	125.4	51.00477461	100.6225637	0.36159	
1256	125.5	51.05678257	100.5238242	0.36159	
1257	125.6	51.15580277	100.5238242	0.3621	
1258	125.7	50.95775696	100.4250889	0.36261	
1259	125.8	51.05678257	100.227631	0.3621	
1260	125.9	51.05678257	100.4250889	0.36108	
1261	126	51.05678257	100.5238242	0.36159	
1262	126.1	51.05678257	100.3263578	0.36057	
1263	126.2	50.95775696	100.4250889	0.36108	
1264	126.3	51.05678257	100.5238242	0.36312	
1265	126.4	51.05678257	100.5238242	0.36414	
1266	126.5	51.05678257	100.5238242	0.36363	
1267	126.6	51.05678257	100.7213076	0.36261	
1268	126.7	50.95775696	100.8200558	0.36465	
1269	126.8	51.05678257	100.6225637	0.3621	
1270	126.9	50.95775696	100.7213076	0.36108	
1271	127	51.05678257	100.9188083	0.3621	
1272	127.1	51.15580277	100.9188083	0.36108	
1273	127.2	51.05678257	101.0175652	0.36159	
1274	127.3	51.05678257	100.9188083	0.3621	
1275	127.4	51.05678257	101.1163264	0.36108	
1276	127.5	51.15580277	101.0175652	0.36159	
1277	127.6	51.15580277	101.0175652	0.36159	
1278	127.7	51.10379765	101.1163264	0.36006	
1279	127.8	51.00477461	100.9188083	0.36108	
1280	127.9	51.00477461	101.0175652	0.36159	
1281	128	50.90574615	100.9188083	0.36057	
1282	128.1	51.10379765	100.9188083	0.36159	
1283	128.2	51.00477461	100.8200558	0.36261	
1284	128.3	51.00477461	100.8200558	0.36363	
1285	128.4	51.00477461	100.8200558	0.36363	
1286	128.5	51.10379765	100.8200558	0.36108	
1287	128.6	51.10379765	100.8200558	0.36108	
1288	128.7	51.05678257	100.7213076	0.36057	
1289	128.8	51.05678257	100.7213076	0.36108	
1290	128.9	50.95775696	100.5238242	0.36057	
1291	129	51.05678257	100.4250889	0.36159	
1292	129.1	51.05678257	100.4250889	0.36261	
1293	129.2	51.05678257	100.7213076	0.36159	
1294	129.3	51.15580277	100.8200558	0.36108	
1295	129.4	51.15580277	100.8200558	0.35955	
1296	129.5	51.15580277	100.9188083	0.36006	
1297	129.6	51.15580277	100.6225637	0.35955	
1298	129.7	51.15580277	100.6225637	0.36057	
1299	129.8	51.00477461	100.7213076	0.3621	
1300	129.9	51.10379765	100.1289084	0.36261	
1301	130	50.90574615	100.6225637	0.3621	
1302	130.1	51.10379765	100.3263578	0.36108	
1303	130.2	51.10379765	100.7213076	0.36159	
1304	130.3	51.10379765	100.03019	0.36108	
1305	130.4	50.90574615	100.5238242	0.35853	
1306	130.5	51.00477461	100.4250889	0.35904	
1307	130.6	51.00477461	100.5238242	0.36057	
1308	130.7	51.00477461	100.4250889	0.36057	
1309	130.8	51.00477461	100.4250889	0.35955	
1310	130.9	51.05678257	100.4250889	0.36006	
1311	131	51.05678257	100.4250889	0.35904	
1312	131.1	51.05678257	100.3263578	0.35955	
1313	131.2	51.05678257	100.3263578	0.35955	
1314	131.3	51.05678257	100.4250889	0.36108	
1315	131.4	51.15580277	100.3263578	0.35904	
1316	131.5	51.05678257	100.1289084	0.35904	
1317	131.6	51.15580277	100.1289084	0.35904	
1318	131.7	51.05678257	100.3263578	0.35955	
1319	131.8	51.05678257	99.83276571	0.35904	
1320	131.9	51.05678257	99.83276571	0.35853	
1321	132	51.05678257	99.83276571	0.35955	
1322	132.1	50.95775696	99.83276571	0.36108	
1323	132.2	50.95775696	99.73405978	0.36159	
1324	132.3	51.15580277	99.83276571	0.36312	
1325	132.4	51.05678257	99.73405978	0.36363	
1326	132.5	51.05678257	99.83276571	0.36312	
1327	132.6	50.95775696	99.83276571	0.36363	
1328	132.703	51.05678257	100.6225637	0.36261	
1329	132.8	51.05678257	100.227631	0.36159	
1330	132.9	51.05678257	99.93147577	0.36312	
1331	133	50.60862806	99.93147577	0.36618	
1332	133.1	50.21239354	99.83276571	0.36618	
1333	133.2	49.81606983	99.93147577	0.36822	
1334	133.3	49.71697483	99.83276571	0.3672	
1335	133.4	49.51876778	100.03019	0.36873	
1336	133.5	49.51876778	100.3263578	0.37026	
1337	133.6	49.51876778	99.83276571	0.37179	
1338	133.7	49.4196557	99.93147577	0.3723	
1339	133.8	49.12228501	99.83276571	0.37434	
1340	133.9	49.0231499	99.73405978	0.37689	
1341	134	49.0231499	99.83276571	0.37842	
1342	134.1	48.82486224	99.83276571	0.37842	
1343	134.2	48.6265512	99.73405978	0.37842	
1344	134.3	48.42821663	99.83276571	0.38046	
1345	134.4	48.32904047	99.83276571	0.38199	
1346	134.5	48.42821663	99.93147577	0.38403	
1347	134.6	48.32904047	99.83276571	0.38658	
1348	134.7	48.13067031	99.73405978	0.38658	
1349	134.8	48.03147627	99.63535797	0.3876	
1350	134.9	47.73385809	99.63535797	0.38862	
1351	135	47.53541571	99.73405978	0.3927	
1352	135.1	47.53541571	99.24059156	0.39423	
1353	135.2	47.33694895	99.24059156	0.39525	
1354	135.3	47.33694895	99.43796664	0.39831	
1355	135.4	47.33694895	99.24059156	0.39831	
1356	135.5	47.23770638	99.24059156	0.39984	
1357	135.6	47.23770638	99.63535797	0.40188	
1358	135.7	47.03920277	99.53666027	0.40341	
1359	135.8	46.74140085	99.43796664	0.40341	
1360	135.9	46.84067438	99.53666027	0.40545	
1361	136	46.84067438	99.63535797	0.408	
1362	136.1	46.74140085	99.33927708	0.41004	
1363	136.2	46.74140085	99.43796664	0.40953	
1364	136.3	46.74140085	99.43796664	0.40902	
1365	136.4	46.74140085	99.43796664	0.41004	
1366	136.5	46.74140085	99.43796664	0.41361	
1367	136.6	46.74140085	99.43796664	0.41565	
1368	136.7	46.34424406	99.33927708	0.41769	
1369	136.8	46.0463101	99.24059156	0.4182	
1370	136.9	45.84765557	99.33927708	0.42177	
1371	137	45.84765557	99.33927708	0.42432	
1372	137.1	45.64897535	99.43796664	0.42636	
1373	137.2	45.54962555	99.24059156	0.42636	
1374	137.3	45.54962555	99.43796664	0.42891	
1375	137.4	45.3509065	99.43796664	0.43146	
1376	137.5	45.45026928	99.15949124	0.43299	
1377	137.6	45.25153721	99.15949124	0.43401	
1378	137.7	45.15216138	99.45554998	0.43554	
1379	137.8	45.15216138	99.25817346	0.43758	
1380	137.9	44.95339002	99.3568597	0.44013	
1381	138	44.95339002	99.25817346	0.4437	
1382	138.1	44.95339002	99.3568597	0.44574	
1383	138.2	44.95339002	99.25817346	0.44727	
1384	138.3	44.95339002	99.45554998	0.44931	
1385	138.4	45.00559032	99.45554998	0.44982	
1386	138.5	45.00559032	99.63535797	0.45135	
1387	138.6	44.90619822	99.53666027	0.45441	
1388	138.7	44.90619822	99.53666027	0.45594	
1389	138.8	44.90619822	99.53666027	0.45849	
1390	138.9	44.80679952	99.33927708	0.45951	
1391	139	44.60798222	99.53666027	0.46359	
1392	139.1	44.80679952	99.53666027	0.46512	
1393	139.2	44.80679952	99.53666027	0.46614	
1394	139.3	44.80679952	99.53666027	0.4692	
1395	139.4	44.80679952	99.43796664	0.47328	
1396	139.5	44.555768	99.43796664	0.47583	
1397	139.6	44.45634585	99.43796664	0.48093	
1398	139.7	44.45634585	99.53666027	0.48297	
1399	139.8	44.555768	99.53666027	0.48603	
1400	139.9	44.555768	99.63535797	0.48807	
1401	140	44.65518346	99.63535797	0.4896	
1402	140.1	44.65518346	99.53666027	0.49215	
1403	140.2	44.555768	99.83276571	0.49419	
1404	140.3	44.555768	99.63535797	0.49572	
1405	140.4	44.35691702	99.63535797	0.49878	
1406	140.5	44.35691702	99.53666027	0.50439	
1407	140.6	44.40913827	99.53666027	0.50949	
1408	140.7	44.40913827	99.53666027	0.51204	
1409	140.8	44.60798222	99.43796664	0.51357	
1410	140.9	44.40913827	99.43796664	0.51663	
1411	141	44.30970625	99.53666027	0.51867	
1412	141.1	44.50856358	99.43796664	0.51867	
1413	141.2	44.30970625	99.43796664	0.52224	
1414	141.3	44.01136978	99.53666027	0.52632	
1415	141.4	44.11082202	99.43796664	0.52938	
1416	141.5	44.21026751	99.53666027	0.53193	
1417	141.6	44.21026751	99.53666027	0.53448	
1418	141.7	43.85967178	99.53666027	0.53601	
1419	141.8	43.76020238	99.63535797	0.53754	
1420	141.9	43.85967178	99.43796664	0.53958	
1421	142	43.76020238	99.33927708	0.54162	
1422	142.1	43.76020238	99.43796664	0.54723	
1423	142.2	43.76020238	99.33927708	0.55233	
1424	142.3	43.66072615	99.33927708	0.55386	
1425	142.4	43.76020238	99.24059156	0.55539	
1426	142.5	43.76020238	99.14191006	0.55947	
1427	142.6	43.76020238	99.14191006	0.56508	
1428	142.7	43.76020238	99.14191006	0.56763	
1429	142.8	43.95913436	99.04323256	0.57069	
1430	142.9	43.95913436	98.94455905	0.57528	
1431	143	43.85967178	99.04323256	0.57936	
1432	143.1	43.66072615	99.04323256	0.58446	
1433	143.2	43.76020238	99.04323256	0.59007	
1434	143.3	43.76020238	99.24059156	0.59364	
1435	143.4	43.66072615	99.24059156	0.59925	
1436	143.5	43.66072615	99.33927708	0.60282	
1437	143.6	43.56124308	99.24059156	0.60741	
1438	143.7	43.46175314	99.33927708	0.61353	
1439	143.8	43.46175314	99.33927708	0.61914	
1440	143.9	43.46175314	99.24059156	0.62475	
1441	144	43.56124308	99.33927708	0.62883	
1442	144.1	43.66072615	99.33927708	0.63189	
1443	144.2	43.56124308	99.24059156	0.63444	
1444	144.3	43.76020238	99.14191006	0.63852	
1445	144.4	43.66072615	99.24059156	0.64107	
1446	144.5	43.76020238	99.24059156	0.64464	
1447	144.6	43.76020238	99.24059156	0.64719	
1448	144.7	43.85967178	99.24059156	0.65382	
1449	144.8	43.85967178	99.14191006	0.66045	
1450	144.9	43.95913436	99.14191006	0.663	
1451	145	44.05859016	99.43796664	0.66606	
1452	145.1	43.76020238	99.33927708	0.66963	
1453	145.2	43.76020238	99.33927708	0.6732	
1454	145.3	43.76020238	99.33927708	0.67626	
1455	145.4	43.66072615	99.04323256	0.67983	
1456	145.5	43.56124308	99.43796664	0.68289	
1457	145.6	43.56124308	99.24059156	0.68799	
1458	145.7	43.56124308	99.14191006	0.69156	
1459	145.8	43.46175314	99.04323256	0.69513	
1460	145.9	43.46175314	99.24059156	0.69921	
1461	146	43.3150132	99.24059156	0.70329	
1462	146.1	43.21550619	98.94455905	0.70686	
1463	146.2	43.21550619	98.94455905	0.71043	
1464	146.3	43.3150132	99.14191006	0.71043	
1465	146.4	43.3150132	99.14191006	0.71451	
1466	146.5	43.11599224	98.94455905	0.71706	
1467	146.6	43.11599224	99.04323256	0.71859	
1468	146.7	43.11599224	99.04323256	0.72267	
1469	146.8	43.01647134	99.04323256	0.72624	
1470	146.9	43.01647134	99.24059156	0.7293	
1471	147	43.01647134	99.14191006	0.73185	
1472	147.1	42.86466824	99.14191006	0.73185	
1473	147.2	42.96419978	99.04323256	0.73185	
1474	147.3	42.96419978	99.04323256	0.73491	
1475	147.4	42.96419978	98.94455905	0.73746	
1476	147.5	42.96419978	98.94455905	0.73848	
1477	147.6	43.16324194	98.84588951	0.74154	
1478	147.7	43.16324194	98.74722391	0.74307	
1479	147.8	43.16324194	98.94455905	0.74613	
1480	147.9	43.16324194	98.84588951	0.74919	
1481	148	43.06372434	98.94455905	0.75276	
1482	148.1	43.06372434	98.94455905	0.7548	
1483	148.2	43.16324194	98.74722391	0.75786	
1484	148.3	43.16324194	98.94455905	0.76143	
1485	148.4	43.16324194	98.94455905	0.76092	
1486	148.5	43.16324194	98.84588951	0.76245	
1487	148.6	43.26275259	98.84588951	0.76449	
1488	148.7	43.16324194	98.84588951	0.76602	
1489	148.8	43.06372434	98.94455905	0.76653	
1490	148.9	43.06372434	98.84588951	0.76908	
1491	149	43.26275259	98.84588951	0.7701	
1492	149.1	43.26275259	98.94455905	0.77163	
1493	149.2	43.26275259	98.94455905	0.77571	
1494	149.3	43.06372434	99.04323256	0.77622	
1495	149.4	42.96419978	98.94455905	0.77775	
1496	149.5	42.86466824	99.04323256	0.77877	
1497	149.6	42.86466824	98.84588951	0.78183	
1498	149.7	42.96419978	98.94455905	0.78387	
1499	149.8	43.16324194	99.24059156	0.78591	
1500	149.9	43.26275259	98.94455905	0.78744	
1501	150	43.16324194	98.94455905	0.78897	
1502	150.1	43.06372434	99.04323256	0.7905	
1503	150.2	43.06372434	99.14191006	0.79254	
1504	150.3	43.06372434	99.14191006	0.79356	
1505	150.4	43.01647134	99.14191006	0.79356	
1506	150.5	43.21550619	98.94455905	0.79407	
1507	150.6	43.11599224	98.84588951	0.79407	
1508	150.7	43.21550619	99.43796664	0.79458	
1509	150.8	43.21550619	98.94455905	0.7956	
1510	150.9	43.21550619	99.04323256	0.79611	
1511	151	43.11599224	98.74722391	0.79764	
1512	151.1	43.01647134	99.24059156	0.79662	
1513	151.2	43.01647134	99.14191006	0.79917	
1514	151.3	43.01647134	99.33927708	0.80019	
1515	151.4	42.7651297	99.33927708	0.80274	
1516	151.5	42.7651297	99.24059156	0.80274	
1517	151.6	42.86466824	99.24059156	0.80325	
1518	151.7	42.7651297	99.24059156	0.80376	
1519	151.8	42.86466824	99.53666027	0.80529	
1520	151.9	42.56603153	99.43796664	0.80784	
1521	152	42.66558413	99.43796664	0.80835	
1522	152.1	42.56603153	99.33927708	0.81039	
1523	152.2	42.66558413	99.33927708	0.81243	
1524	152.3	42.36690513	99.24059156	0.81345	
1525	152.4	42.36690513	99.43796664	0.81498	
1526	152.5	42.41919885	99.43796664	0.816	
1527	152.6	42.31962875	99.63535797	0.81651	
1528	152.7	42.31962875	99.43796664	0.81855	
1529	152.8	42.41919885	99.63535797	0.81804	
1530	152.9	42.41919885	99.43796664	0.81804	
1531	153	42.61831783	99.63535797	0.82059	
1532	153.1	42.61831783	99.53666027	0.82059	
1533	153.2	42.8174086	99.43796664	0.82059	
1534	153.3	42.71786673	99.53666027	0.82161	
1535	153.4	42.71786673	99.53666027	0.82365	
1536	153.5	42.71786673	99.53666027	0.82467	
1537	153.6	42.61831783	99.53666027	0.8262	
1538	153.7	42.71786673	99.43796664	0.82722	
1539	153.8	42.8174086	99.43796664	0.82824	
1540	153.9	42.61831783	99.33927708	0.82773	
1541	154	42.51876187	99.43796664	0.82824	
1542	154.1	42.51876187	99.33927708	0.82773	
1543	154.2	42.51876187	99.43796664	0.83028	
1544	154.3	42.41919885	99.43796664	0.83181	
1545	154.4	42.51876187	99.43796664	0.8313	
1546	154.5	42.61831783	99.43796664	0.83079	
1547	154.6	42.61831783	99.43796664	0.83079	
1548	154.7	42.36690513	99.43796664	0.8313	
1549	154.8	42.26733129	99.43796664	0.8313	
1550	154.9	42.26733129	99.53666027	0.83232	
1551	155	42.36690513	99.73405978	0.83385	
1552	155.1	42.26733129	99.63535797	0.83487	
1553	155.2	42.16775034	99.53666027	0.83436	
1554	155.3	42.16775034	99.43796664	0.83487	
1555	155.4	41.968567	99.83276571	0.83742	
1556	155.5	42.16775034	99.73405978	0.83844	
1557	155.6	42.46647187	99.93147577	0.83742	
1558	155.7	42.46647187	99.83276571	0.83742	
1559	155.8	42.41919885	99.83276571	0.83742	
1560	155.9	42.31962875	100.227631	0.83844	
1561	156	42.22005153	99.63535797	0.83946	
1562	156.1	42.41919885	99.83276571	0.84048	
1563	156.2	42.61831783	99.73405978	0.8415	
1564	156.3	42.61831783	100.4250889	0.84099	
1565	156.4	42.51876187	100.03019	0.84099	
1566	156.5	42.51876187	100.03019	0.84099	
1567	156.6	42.41919885	100.03019	0.84354	
1568	156.7	42.31962875	99.73405978	0.84354	
1569	156.8	42.31962875	100.03019	0.84354	
1570	156.9	42.36690513	100.03019	0.84252	
1571	157	42.36690513	100.3263578	0.84303	
1572	157.1	42.36690513	100.227631	0.84507	
1573	157.2	42.26733129	100.227631	0.84507	
1574	157.3	42.16775034	100.4250889	0.84609	
1575	157.4	42.26733129	100.4250889	0.84507	
1576	157.5	42.26733129	100.3263578	0.84456	
1577	157.6	42.16775034	100.4250889	0.8466	
1578	157.7	42.26733129	100.4250889	0.8466	
1579	157.8	42.26733129	100.6225637	0.84711	
1580	157.9	41.968567	100.7213076	0.84609	
1581	158	41.968567	100.7213076	0.84609	
1582	158.1	42.26733129	100.5238242	0.84609	
1583	158.2	42.06816224	100.5238242	0.84864	
1584	158.3	41.968567	100.6225637	0.84864	
1585	158.4	41.968567	100.7213076	0.84864	
1586	158.5	41.968567	100.5238242	0.84966	
1587	158.6	42.16775034	100.7213076	0.84915	
1588	158.7	42.16775034	100.5238242	0.84864	
1589	158.8	42.16775034	100.5238242	0.84813	
1590	158.9	42.16775034	100.4250889	0.85017	
1591	159	42.16775034	100.4250889	0.84915	
1592	159.1	42.16775034	100.4250889	0.84762	
1593	159.2	42.16775034	100.4250889	0.8466	
1594	159.3	42.06816224	100.5238242	0.84864	
1595	159.4	42.06816224	100.5238242	0.84864	
1596	159.5	42.16775034	100.4250889	0.84864	
1597	159.6	42.36690513	100.5238242	0.84966	
1598	159.7	42.56603153	100.5238242	0.84864	
1599	159.8	42.56603153	100.6225637	0.84762	
1600	159.9	42.56603153	100.5238242	0.84813	
1601	160	42.56603153	100.8200558	0.84813	
1602	160.1	42.66558413	100.8200558	0.84813	
1603	160.2	42.66558413	100.7213076	0.85017	
1604	160.3	42.56603153	100.8200558	0.8517	
1605	160.4	42.56603153	100.8200558	0.84966	
1606	160.5	42.46647187	100.8200558	0.85068	
1607	160.6	42.36690513	100.9188083	0.8517	
1608	160.7	42.46647187	101.0175652	0.85272	
1609	160.8	42.56603153	100.8200558	0.85425	
1610	160.9	42.46647187	100.9188083	0.85425	
1611	161	42.56603153	100.7213076	0.85323	
1612	161.1	42.56603153	101.4126365	0.85323	
1613	161.2	42.36690513	101.4126365	0.85425	
1614	161.3	42.56603153	101.0175652	0.85527	
1615	161.4	42.56603153	100.7213076	0.85527	
1616	161.5	42.56603153	101.3138621	0.85374	
1617	161.6	42.56603153	100.8200558	0.85527	
1618	161.7	42.56603153	100.7213076	0.85629	
1619	161.8	42.66558413	100.8200558	0.85527	
1620	161.9	42.86466824	100.7213076	0.85527	
1621	162	42.66558413	100.8200558	0.85527	
1622	162.1	42.46647187	100.7213076	0.85731	
1623	162.2	42.46647187	100.7213076	0.85629	
1624	162.3	42.51876187	100.7213076	0.85731	
1625	162.4	42.61831783	100.7213076	0.8568	
1626	162.5	42.61831783	100.6225637	0.85782	
1627	162.6	42.8174086	100.6225637	0.85629	
1628	162.7	42.71786673	100.7213076	0.8568	
1629	162.8	42.8174086	100.8200558	0.85782	
1630	162.9	42.71786673	100.7213076	0.85782	
1631	163	42.71786673	100.7213076	0.85833	
1632	163.1	42.8174086	100.8200558	0.85833	
1633	163.2	42.8174086	100.8200558	0.85935	
1634	163.3	42.7651297	101.0175652	0.85986	
1635	163.4	42.7651297	101.0175652	0.85935	
1636	163.5	42.66558413	100.1289084	0.85986	
1637	163.6	42.46647187	100.3263578	0.85935	
1638	163.7	42.36690513	100.1289084	0.85884	
1639	163.8	42.36690513	100.227631	0.85884	
1640	163.9	42.36690513	100.227631	0.85986	
1641	164	42.36690513	100.1289084	0.85986	
1642	164.1	42.46647187	100.3263578	0.85935	
1643	164.2	42.56603153	100.227631	0.85986	
1644	164.3	42.56603153	100.3263578	0.85986	
1645	164.4	42.66558413	100.1289084	0.86088	
1646	164.5	42.56603153	100.1289084	0.86037	
1647	164.6	42.46647187	100.1289084	0.86037	
1648	164.7	42.46647187	100.4250889	0.86037	
1649	164.8	42.46647187	100.1289084	0.85986	
1650	164.9	42.36690513	100.227631	0.86088	
1651	165	42.36690513	100.3263578	0.86088	
1652	165.1	42.36690513	100.1289084	0.86088	
1653	165.2	42.36690513	100.1289084	0.86139	
1654	165.3	42.36690513	100.1289084	0.86037	
1655	165.4	42.36690513	100.1289084	0.85986	
1656	165.5	42.56603153	100.3263578	0.85986	
1657	165.6	42.36690513	100.3263578	0.86139	
1658	165.7	42.36690513	100.3263578	0.86088	
1659	165.8	42.16775034	100.1289084	0.85986	
1660	165.9	42.36690513	100.1289084	0.85986	
1661	166	42.36690513	99.83276571	0.86139	
1662	166.1	42.26733129	100.1289084	0.86241	
1663	166.2	42.26733129	99.93147577	0.86292	
1664	166.3	42.16775034	100.5238242	0.86343	
1665	166.4	42.16775034	100.03019	0.86445	
1666	166.5	42.16775034	100.1289084	0.86343	
1667	166.6	42.16775034	100.1289084	0.86394	
1668	166.7	42.26733129	100.3263578	0.86394	
1669	166.8	42.06816224	100.1289084	0.86343	
1670	166.9	42.36690513	100.1289084	0.86292	
1671	167	42.16775034	100.1289084	0.86292	
1672	167.1	41.968567	100.3263578	0.86292	
1673	167.2	42.06816224	100.3263578	0.86343	
1674	167.3	42.16775034	100.3263578	0.86394	
1675	167.4	42.36690513	100.5238242	0.86394	
1676	167.5	42.36690513	100.5238242	0.86241	
1677	167.6	42.36690513	100.4250889	0.8619	
1678	167.7	42.46647187	100.4250889	0.8619	
1679	167.8	42.46647187	100.5238242	0.8619	
1680	167.9	42.26733129	100.5238242	0.86394	
1681	168	42.36690513	100.3263578	0.86292	
1682	168.1	42.26733129	100.3263578	0.86445	
1683	168.2	42.06816224	100.4250889	0.86445	
1684	168.3	42.16775034	100.4250889	0.86445	
1685	168.4	42.06816224	100.4250889	0.86445	
1686	168.5	42.16775034	100.5238242	0.86343	
1687	168.6	42.16775034	100.4250889	0.86292	
1688	168.7	42.16775034	100.227631	0.86241	
1689	168.8	42.26733129	100.227631	0.86241	
1690	168.9	42.26733129	100.1289084	0.86139	
1691	169	42.26733129	100.227631	0.86241	
1692	169.1	42.46647187	100.4250889	0.8619	
1693	169.2	42.46647187	100.5238242	0.86241	
1694	169.3	42.46647187	100.3263578	0.86037	
1695	169.4	42.56603153	100.3263578	0.86088	
1696	169.5	42.36690513	100.4250889	0.86139	
1697	169.6	42.16775034	100.3263578	0.86088	
1698	169.7	42.16775034	100.3263578	0.86037	
1699	169.8	42.16775034	100.3263578	0.86139	
1700	169.9	42.16775034	100.0477777	0.86241	
1701	170	41.86896458	100.0477777	0.86088	
1702	170.1	41.968567	100.0477777	0.86088	
1703	170.2	42.16775034	99.94906278	0.86241	
1704	170.3	42.16775034	99.94906278	0.86139	
1705	170.4	42.16775034	100.1464969	0.86241	
1706	170.5	42.26733129	100.1464969	0.86292	
1707	170.6	42.26733129	100.2452202	0.86292	
1708	170.7	42.16775034	100.0477777	0.86292	
1709	170.8	42.16775034	100.0477777	0.86343	
1710	170.9	42.0208757	100.0477777	0.86394	
1711	171	42.0208757	100.1289084	0.86343	
1712	171.1	42.0208757	100.4250889	0.86241	
1713	171.2	42.0208757	100.3263578	0.8619	
1714	171.3	42.12046719	100.227631	0.8619	
1715	171.4	42.22005153	100.03019	0.86088	
1716	171.5	42.22005153	100.5238242	0.86241	
1717	171.6	42.12046719	100.227631	0.86292	
1718	171.7	42.31962875	100.227631	0.86241	
1719	171.8	42.31962875	99.93147577	0.86241	
1720	171.9	42.31962875	100.5238242	0.86394	
1721	172	42.26733129	100.5238242	0.86292	
1722	172.1	42.06816224	100.4250889	0.86139	
1723	172.2	42.16775034	100.4250889	0.8619	
1724	172.3	42.26733129	100.4250889	0.8619	
1725	172.4	42.16775034	100.5238242	0.86241	
1726	172.5	42.06816224	100.4250889	0.8619	
1727	172.6	41.86896458	100.3263578	0.86343	
1728	172.7	42.06816224	100.3263578	0.86343	
1729	172.8	42.16775034	100.3263578	0.86496	
1730	172.9	42.16775034	100.5238242	0.867	
1731	173	42.16775034	100.5238242	0.86649	
1732	173.1	42.16775034	100.5238242	0.86547	
1733	173.2	42.26733129	100.3263578	0.86496	
1734	173.3	42.46647187	100.3263578	0.86598	
1735	173.4	42.46647187	100.5238242	0.86496	
1736	173.5	42.36690513	100.227631	0.86547	
1737	173.6	42.46647187	100.5238242	0.86598	
